276943,37.5918840,55.5767000,1,100,1,103
276940,37.6174008,55.8721411,1,60,1,320
276908,32.9233304,67.9362296,1,40,2,91
276907,38.9605695,47.3867140,5,90,1,135
276906,49.5933780,58.5426739,1,90,1,222
276898,76.5570553,60.9497392,102,10,2,64
276894,37.6007325,55.8929385,102,40,2,35
276890,38.7227537,55.3285419,101,60,1,109
276878,37.3913764,55.8092035,1,60,1,190
276870,37.6958272,55.8008967,102,40,2,69
276869,37.6643032,55.7811619,102,40,2,334
276866,61.3889783,55.1613670,5,60,1,178
276864,61.3539514,55.1712305,104,40,1,292
276855,38.0328948,44.9033453,5,60,1,126
276853,37.6412705,55.8838327,1,50,1,28
276849,37.6569862,54.2365410,5,60,1,32
276842,45.8816612,51.6159649,101,60,1,300
276841,46.2239486,51.3839955,101,40,1,307
276840,46.2061816,51.3916013,101,60,1,122
276838,46.1486000,51.4258889,101,60,1,174
276837,42.1973464,47.4806214,5,90,0,0
276836,41.5878921,46.5463292,5,40,2,20
276835,42.1074061,47.6605381,5,60,1,268
276833,46.2034136,51.3922305,101,60,1,268
276822,37.9510410,55.6620380,103,60,1,260
276820,37.9349874,55.6596776,103,20,1,80
276816,46.2271458,51.3828973,101,40,1,107
276811,37.7827654,55.9120146,5,90,1,235
276809,51.9931178,54.2602193,104,40,1,291
276808,51.9934149,54.2602669,104,40,1,52
276793,72.8733226,54.9742726,103,40,1,31
276790,39.8034656,51.4585264,5,90,2,96
276783,49.2655543,53.5391965,106,60,2,97
276776,37.5896788,54.2239778,106,20,1,16
276757,40.5558000,64.5559570,100,40,1,100
276755,53.6652115,56.5029948,5,70,2,135
276754,104.2331641,52.3355271,106,40,2,175
276753,104.2333669,52.3342602,106,40,2,175
276743,38.2102850,55.8394255,105,60,2,170
276741,38.1445494,55.8919603,105,60,2,113
276738,38.9455068,44.1771491,1,60,2,78
276735,37.5668814,55.7393815,1,60,1,32
276717,57.3694751,54.2881185,103,30,1,24
276694,37.7433190,55.5975080,1,100,1,233
276693,37.5250199,55.5925318,1,100,1,112
276673,37.4231059,55.6746929,1,100,1,155
276670,61.3921594,55.1579769,103,30,1,268
276667,137.0046433,50.5694593,5,60,2,134
276665,137.0427334,50.5626087,5,60,1,254
276664,137.0593389,50.5833210,5,40,1,180
276663,137.0588588,50.5792181,5,40,1,1
276657,38.0111024,44.9357679,102,10,2,8
276656,40.5479486,64.5339211,102,20,2,26
276652,42.0962427,47.6494286,102,20,2,87
276651,42.0993488,47.6466242,102,20,2,87
276650,42.0834915,47.6462230,102,20,2,87
276649,42.0868818,47.6463098,102,20,2,87
276648,42.0964841,47.6451605,102,20,2,0
276647,42.0965860,47.6437510,102,20,2,0
276646,42.0848165,47.6537125,102,20,2,84
276638,40.0699585,46.9635037,101,50,1,139
276637,40.0681668,46.9660004,101,50,1,318
276636,40.0268822,46.9873645,101,40,1,313
276624,38.7215874,55.3287926,105,60,2,111
276622,38.7441576,55.2691061,100,20,2,161
276621,46.0630332,53.7016040,101,60,1,225
276619,49.5967622,58.5775241,100,60,2,90
276618,41.1145234,45.0013111,5,60,1,128
276601,37.7333544,55.8785042,1,100,1,313
276596,37.9557872,55.6486273,102,40,2,340
276582,40.5176595,64.4721961,101,60,1,326
276564,37.9554653,55.6477616,102,30,1,203
276563,104.2737659,52.2855601,100,40,2,134
276562,104.2889902,52.2854330,103,30,2,36
276559,104.2215809,52.3432672,100,50,2,136
276557,104.2294891,52.3486283,100,40,1,315
276555,104.2106774,52.3528971,100,50,2,12
276554,104.2116752,52.3555740,102,40,2,15
276553,40.4546192,56.1775572,1,60,2,152
276545,36.2747611,55.1665711,103,40,1,255
276533,85.8955507,51.9749474,5,40,1,147
276525,30.6553258,59.7746187,103,40,2,5
276524,30.6332834,59.7634058,101,60,1,51
276523,30.5602921,59.7497871,101,60,1,265
276522,38.4867591,55.8919937,1,60,2,18
276517,30.5781886,59.7327691,102,40,2,9
276511,52.3588205,55.6959338,102,20,2,29
276510,43.9584933,56.2384070,102,20,2,133
276496,43.9597672,56.2393705,5,60,1,34
276494,48.3073701,54.3046170,101,40,1,74
276483,73.4818800,61.2485400,1,60,1,349
276482,73.4820400,61.2487100,1,60,1,168
276481,73.4729200,61.2600800,1,60,1,81
276480,73.4733843,61.2600025,1,60,1,264
276454,58.3425015,56.1889606,103,30,1,254
276453,58.2518750,56.1432321,103,30,1,4
276452,55.9999836,54.7253314,101,30,1,144
276433,55.9946889,54.7155454,103,60,2,152
276420,52.3706370,55.6970085,5,60,2,45
276419,52.3422629,55.6815617,1,60,1,45
276413,47.9398406,56.6223642,5,60,2,286
276412,61.2943507,55.1834520,5,60,1,234
276394,37.4865776,55.7971110,1,60,1,314
276381,104.2033228,52.3182083,104,50,1,21
276380,104.2075660,52.3453685,103,20,1,315
276379,104.2135581,52.3543543,100,20,1,225
276378,104.2146712,52.3520329,102,20,2,135
276376,104.2283344,52.3425542,103,30,1,225
276375,104.2146605,52.3575569,102,40,2,134
276374,55.1083508,51.7714584,5,60,1,65
276373,39.1596489,55.9174543,103,30,2,165
276372,39.1569452,55.9187409,102,20,2,72
276347,20.1996726,54.9135775,5,70,1,310
276346,20.2235389,54.9385062,101,40,1,175
276344,20.1613653,54.9380741,103,20,2,108
276343,20.1651687,54.9312446,101,40,1,140
276333,20.2581125,54.6999118,103,20,1,245
276330,19.9166513,54.6445629,103,10,1,118
276329,19.9252504,54.6416574,103,10,1,302
276328,20.4889006,54.6736628,103,20,1,66
276327,36.4736415,55.2054542,103,40,2,45
276326,36.3030852,55.1734709,103,40,1,75
276321,37.5447030,55.5876279,1,100,1,292
276317,41.8562045,45.2330044,101,70,1,102
276310,37.5868917,51.2740033,5,60,1,235
276309,37.5886995,51.2750303,5,60,1,50
276308,39.3796492,56.3029145,100,30,2,133
276307,39.8391931,57.5718517,101,60,1,215
276306,39.3568128,56.2992194,101,40,1,289
276300,39.3647200,56.3067700,101,40,1,306
276298,49.0835540,55.8747993,102,10,2,82
276297,73.2307645,54.9907984,103,60,1,300
276287,37.7316133,55.8855100,101,60,1,50
276280,83.6791831,55.0232231,5,70,2,93
276279,37.3892925,55.8108196,1,100,1,188
276278,82.2940731,55.0405531,5,70,1,80
276267,73.3862533,54.9605280,100,60,2,173
276262,41.7290129,46.2744874,101,40,1,8
276261,37.7513599,55.7899408,102,30,1,12
276260,37.7517287,55.7895267,102,30,1,188
276254,52.2504548,52.7755225,100,30,2,72
276251,52.2267071,52.7885790,103,10,1,196
276246,37.2495395,52.8125743,106,20,2,3
276245,37.7991122,55.7243493,5,60,1,240
276244,37.2352862,52.8105413,102,20,2,114
276243,73.4510500,61.2493000,1,40,1,2
276242,73.4514339,61.2493337,1,40,1,194
276241,73.3871790,61.3058477,1,90,1,12
276239,35.7720935,56.8436328,102,30,2,73
276230,36.6427100,55.1079660,5,60,2,196
276226,40.4440631,50.0760600,5,90,1,340
276223,37.7052069,55.8204548,102,40,2,180
276222,39.1553755,45.2853704,1,40,1,360
276220,37.3810617,55.7880915,1,80,1,285
276219,37.6583034,55.8705619,1,60,1,286
276209,85.6527933,54.8999362,5,60,1,54
276207,61.3782794,55.0630369,103,50,1,107
276205,39.2300373,51.6970229,5,60,2,31
276202,36.0795029,52.9824156,100,40,1,31
276196,37.4947320,55.6759696,102,40,2,270
276195,37.4922715,55.6762279,102,40,1,41
276193,37.4907622,55.6752762,102,40,1,233
276188,33.3403569,54.9787763,102,20,2,94
276187,33.3434093,54.9786470,102,20,2,94
276132,52.0053011,54.2604492,101,60,1,282
276128,52.0179275,54.2583665,104,30,1,310
276126,52.0184532,54.2583163,104,30,1,51
276125,52.0408931,54.2599542,101,60,1,40
276124,52.0460331,54.2558392,101,60,1,140
276123,52.2243317,53.7458364,104,70,1,340
276122,52.2241386,53.7443009,104,70,1,214
276121,52.1380891,53.6852032,101,60,1,82
276105,40.7919110,64.4186157,100,40,2,40
276102,40.6494945,64.4562832,100,40,1,320
276096,30.6434025,64.6066190,5,60,1,232
276075,40.4809236,44.6285595,104,20,1,38
276070,81.8203331,55.0893310,5,70,1,102
276066,80.9743731,55.1226831,5,50,1,249
276065,78.4463131,55.3293231,5,90,1,239
276063,76.8058930,55.2675931,5,90,1,250
276062,76.0408630,55.1795310,5,90,1,244
276060,72.2176231,55.8917131,101,60,1,15
276058,72.2136131,55.8629731,5,60,1,350
276056,69.6696231,56.1700331,5,90,2,72
276055,67.4239831,55.3881631,101,60,1,199
276054,67.4268831,55.3912631,101,60,1,27
276044,40.4808914,44.6285251,104,20,1,135
276035,37.6954042,54.4823172,100,30,2,285
276032,40.5055302,44.7393356,103,20,2,6
276029,37.6960801,54.4773493,5,30,1,292
276022,37.6978128,54.4762085,102,20,2,351
276015,37.4783457,54.0704152,5,90,1,177
276009,39.6633288,52.6350912,5,40,1,242
276006,39.7044739,46.0978375,101,70,1,70
275972,37.4151230,55.6871710,1,100,1,166
275971,36.9246112,55.7371270,104,30,1,43
275970,37.4301142,55.6652993,1,100,1,151
275969,36.9245683,55.7367525,104,20,1,109
275965,37.8276495,55.6455750,1,100,1,218
275962,37.6487032,55.5731005,1,100,1,97
275939,37.5802887,55.9107818,1,100,1,270
275933,41.9286202,46.0778766,102,10,2,2
275926,39.7867593,57.6111466,101,60,1,330
275920,72.1735812,61.6193761,102,30,2,141
275919,72.1719021,61.6152630,102,30,2,51
275911,40.1672380,56.0723820,103,60,2,244
275903,104.2325964,52.3384803,103,20,1,330
275902,104.2198908,52.3489118,102,20,2,135
275899,104.2205345,52.3539693,102,30,2,135
275894,61.3654179,56.7294284,104,30,1,192
275877,38.4819266,55.8328702,102,20,2,103
275868,82.9792683,54.8559770,103,20,2,122
275867,37.6577321,55.5723224,1,100,1,274
275866,52.3364908,55.6884632,1,40,2,167
275865,50.3898304,53.2656216,100,60,1,237
275863,67.4015700,55.3391100,101,60,1,33
275862,67.3975300,55.3357400,101,60,1,208
275861,67.3753700,55.3025400,101,60,1,22
275860,67.3651100,55.2959800,101,60,1,227
275859,65.1023300,55.4542300,5,70,1,68
275858,52.4225600,54.0857730,5,90,1,82
275856,51.7666200,54.0167800,5,90,1,83
275855,50.8154410,53.7102130,5,70,1,33
275853,50.6116510,53.5867500,5,90,1,230
275852,50.3100903,53.2507948,103,40,1,185
275851,40.5190834,44.7477942,103,20,2,6
275850,40.5185604,44.7444032,103,20,2,6
275849,44.9831131,49.5504431,5,90,1,12
275845,44.8062831,49.0577100,101,60,1,247
275842,72.9001083,54.9670030,101,60,1,120
275837,73.1166913,55.0178738,101,60,1,286
275836,73.1568386,55.0130141,101,60,1,105
275833,30.4857221,59.9282188,5,60,1,8
275831,73.2322194,54.9438975,100,60,2,96
275830,73.3393361,54.9518524,104,50,1,23
275823,37.8384110,55.8184546,1,100,1,176
275822,37.8417293,55.7396372,1,100,1,184
275818,37.7931860,55.7664480,101,40,1,75
275813,40.5301452,64.5582528,105,40,1,45
275807,40.8332884,44.7362437,5,90,1,63
275806,40.8359062,44.7274024,5,90,2,153
275803,37.4339433,55.8782009,1,100,1,241
275797,49.0905831,55.1241443,101,70,1,262
275796,49.1011510,55.1257025,101,70,1,58
275794,49.0985653,55.1247332,104,40,0,0
275768,49.1385410,55.1402662,104,40,0,21
275767,37.4657315,55.8829774,1,100,1,264
275751,73.0962171,54.9515027,101,60,1,95
275748,73.1799663,54.9468569,101,60,1,96
275746,50.5011332,52.8247138,5,60,1,172
275730,41.9112475,46.0746484,102,20,1,280
275729,41.9134255,46.0745591,102,20,1,88
275728,37.6393495,55.8193584,1,60,1,26
275719,51.5265685,53.4488559,5,60,1,276
275711,60.9655937,56.7095644,103,20,2,280
275708,38.8624710,44.4640380,101,70,1,295
275707,39.4788641,43.7917847,104,40,1,6
275706,39.4348169,43.8246480,5,90,1,359
275703,39.4176930,43.8381361,5,90,1,76
275701,39.1590589,44.0224014,101,40,1,60
275693,52.3042453,55.6873320,1,60,1,218
275691,52.4257225,55.7334324,1,60,1,135
275690,52.4347616,55.7577325,1,60,1,226
275687,52.4142267,55.7465917,1,60,1,226
275684,52.4065501,55.7381772,1,60,1,201
275635,37.6570344,55.8248945,102,40,1,105
275630,60.7823997,56.8052898,5,90,1,113
275616,39.0592895,56.0669489,101,60,1,324
275615,39.0594182,56.0541301,101,60,1,148
275614,38.8735251,56.1177836,104,40,1,296
275613,38.4773427,55.8335842,102,20,2,105
275591,37.3698250,55.7847268,1,100,1,15
275590,73.4209073,61.2364610,1,40,1,83
275567,40.5425954,56.8542199,102,20,1,95
275537,37.8469279,55.7677553,1,60,1,319
275536,87.4222100,53.6905510,101,60,1,300
275535,87.4355531,53.6847931,101,60,1,160
275533,87.4450740,53.6789810,101,60,1,1
275532,87.4461900,53.6734410,101,60,1,187
275529,59.0602768,53.3926578,100,10,1,83
275526,58.9967727,53.3781352,1,60,1,109
275522,37.6392903,51.2598754,102,30,2,61
275517,35.7749450,56.8439897,102,30,1,258
275516,35.7749450,56.8439897,102,30,1,90
275514,37.4523512,56.0329598,101,60,1,305
275512,37.4246454,56.0419657,101,70,1,110
275511,40.5105499,64.4820279,102,20,1,330
275510,37.4088311,56.0524879,101,60,1,149
275509,50.2301446,53.3177731,5,80,1,0
275507,37.5770164,55.5741669,102,20,2,290
275503,73.2628145,54.9938158,100,40,1,100
275502,56.7700440,57.4543233,5,90,1,323
275501,56.7762721,57.4523146,5,90,1,97
275500,73.2716939,55.0291028,5,60,1,335
275498,49.1855440,55.1602683,101,70,1,267
275496,49.2326651,55.1756037,101,70,1,57
275494,49.2679066,55.2010357,101,40,1,72
275492,49.2397676,55.2132507,101,60,1,317
275480,73.4076809,61.2339654,1,60,1,69
275475,73.4147812,54.9594976,101,40,1,176
275473,73.3620771,54.9695726,1,60,1,71
275447,32.3406642,66.8141219,106,20,1,167
275446,32.3403048,66.8143584,106,20,1,348
275441,38.6547967,55.7706127,100,40,2,168
275439,38.6487992,55.7848227,100,40,2,152
275438,38.6493357,55.7841591,102,20,2,158
275437,38.6673387,55.7807503,100,20,2,78
275432,91.4017715,53.7264815,5,60,1,18
275430,91.3779642,53.7250406,5,60,1,218
275429,91.3779106,53.7255104,5,60,1,42
275428,91.4272847,53.7126827,101,40,1,167
275416,135.1030245,48.4788871,5,40,1,120
275415,135.1010504,48.4791858,101,40,1,289
275402,40.3560119,56.1420591,5,60,2,25
275400,73.4077570,61.2338700,1,60,1,259
275397,60.6519452,56.8389749,102,30,1,348
275385,87.3319300,53.7708800,101,60,1,108
275383,86.9741131,53.7797731,101,60,1,144
275382,37.6723209,55.8980311,1,60,1,165
275381,86.9188310,53.7900300,101,60,1,250
275380,37.7184600,55.8760453,1,80,1,213
275379,83.4056231,55.0387331,101,60,1,120
275376,83.3910800,55.0417100,101,60,1,274
275375,83.1328832,55.0518931,101,60,1,80
275374,83.1141131,55.0560310,101,60,1,274
275371,83.0827431,55.0534831,101,60,1,81
275369,75.5041731,55.1241762,5,70,1,265
275368,74.6115831,55.0030431,5,80,1,260
275367,52.8712729,57.8802655,101,60,1,211
275366,37.7814130,55.8098200,1,60,1,90
275364,74.4053631,54.9973331,5,90,1,263
275355,37.5873559,55.9039883,1,60,1,179
275353,37.5979472,55.8979228,1,40,1,271
275320,20.4541094,54.7511819,5,60,1,135
275319,20.4734911,54.7411513,5,60,1,1
275317,20.4502846,54.7531478,5,60,1,330
275314,65.5142570,57.1310470,102,20,2,21
275313,65.5151170,57.1322230,102,20,2,19
275312,65.5141090,57.1325150,103,10,2,293
275311,65.5117530,57.1330150,103,20,2,290
275310,65.5101150,57.1333730,102,20,2,292
275309,37.4801994,56.0457695,102,10,2,127
275308,37.4816907,56.0526572,102,10,2,124
275299,33.7098903,54.2346584,1,60,1,251
275298,39.7731224,46.0826576,101,60,1,300
275297,39.7766361,46.0816082,104,30,1,139
275292,39.6979186,46.0886850,104,30,1,264
275291,39.7061892,46.0982504,104,30,1,90
275284,37.5326083,55.7089070,1,60,1,130
275277,38.9742566,58.0219524,104,50,1,243
275276,38.8697657,58.0084724,103,40,1,90
275275,38.8646454,58.0224298,104,40,1,172
275274,38.6765226,55.7774317,102,20,2,171
275273,38.6616095,55.7656395,102,10,2,85
275272,38.6357101,55.7772206,100,20,2,61
275268,38.6826093,58.0930953,102,40,1,302
275258,52.9755170,57.9623380,101,40,1,228
275256,52.9914936,57.9235663,101,60,1,53
275250,52.9071923,57.8874528,101,60,1,73
275240,60.3037649,56.5493002,5,70,1,194
275239,60.2790886,56.5144629,5,70,1,36
275238,60.2888519,56.5226308,101,70,1,18
275237,60.2782732,56.5136342,101,70,1,214
275236,52.9459072,57.9081880,101,60,1,166
275234,52.9676380,57.9168070,101,60,1,58
275232,52.9846023,57.9224524,101,60,1,237
275220,86.0625968,56.0803992,106,30,2,52
275210,48.2864877,54.2862962,101,40,1,229
275204,37.6060170,55.7316790,1,60,1,301
275203,38.2456082,51.5598006,5,90,2,67
275198,39.8522484,43.5191609,1,70,1,118
275196,86.0798675,56.0908091,5,60,2,54
275195,48.9294231,57.5953259,5,60,1,333
275190,50.0367632,58.5276587,102,20,1,73
275187,50.0364467,58.5276755,102,20,1,284
275185,86.0356057,56.0702738,101,40,1,64
275183,36.4880234,55.5886725,103,20,2,148
275182,37.5070673,55.7945457,102,30,1,53
275180,37.5154323,55.8157244,1,60,1,264
275171,40.0142753,55.2574380,5,90,1,91
275169,85.1831713,52.5241155,5,40,2,168
275152,107.6018387,51.8064259,1,60,1,150
275151,65.5101688,57.1275918,103,10,2,292
275148,135.0589076,48.4686268,102,40,1,235
275139,43.1913123,51.5458246,5,40,1,268
275100,39.9119829,43.4375051,1,60,1,310
275091,39.9109781,43.4430426,1,40,1,120
275084,39.8058570,43.5433848,1,60,1,152
275083,72.8075531,55.4722331,5,60,2,169
275081,39.7808910,43.5724048,1,60,1,129
275080,72.1888231,55.8958131,101,60,1,285
275077,70.5657210,56.2483231,5,90,0,315
275071,65.5345931,57.1148531,101,60,1,123
275070,65.5239431,57.1187131,101,60,1,297
275069,65.7649531,56.9442231,101,60,1,126
275066,65.7419131,56.9534431,101,60,1,319
275065,64.9552291,57.0709131,101,60,1,86
275062,64.9436631,57.0712131,101,60,1,273
275060,64.6594731,57.0675131,101,40,1,75
275059,64.6539531,57.0662531,101,40,1,295
275057,63.2291131,56.9601131,101,50,1,351
275054,62.8804310,56.8555131,5,70,1,241
275053,62.1031332,56.7538331,101,60,1,90
275052,62.0915631,56.7547231,5,60,1,297
275050,62.0041631,56.7764131,101,60,1,267
275049,61.4721331,56.7709231,101,40,1,83
275048,61.4676131,56.7708131,5,40,1,257
275047,72.8701166,60.6896530,106,30,2,165
275046,61.4175831,56.7741131,101,60,1,348
275045,72.8398399,60.7402443,106,30,2,159
275044,72.8213863,60.7414189,106,30,2,203
275043,72.8224806,60.7475625,5,40,1,330
275042,60.6549931,56.7947131,101,80,1,118
275041,72.8345719,60.7505743,5,40,1,216
275033,55.9849346,58.0127905,101,40,1,57
275030,37.4936586,55.6094793,1,100,1,330
275029,39.9120500,43.4375260,1,60,1,156
275028,52.2808457,55.6729383,1,60,2,36
275011,49.3334938,53.5573946,5,60,1,98
275008,53.0921738,57.5612259,5,60,1,145
275004,53.0942128,57.5275486,101,60,1,160
274998,53.2206330,57.4316870,5,40,1,159
274997,53.2319320,57.4174760,101,40,1,149
274996,53.2358170,57.4136330,101,60,1,343
274995,53.2513000,57.4038760,101,60,1,170
274994,53.2535820,57.3788450,101,60,1,160
274993,53.2495070,57.3604680,101,60,1,245
274988,53.1628830,57.3291400,101,60,1,65
274986,37.8410316,55.3904391,103,40,2,117
274984,37.8536916,55.3887207,101,60,1,83
274983,53.1703257,57.1591915,101,60,1,183
274982,53.1595060,57.1251520,101,60,1,183
274979,59.7332269,55.2182898,101,60,1,339
274978,59.6956813,55.0759537,101,60,1,178
274968,41.8964565,63.4992271,104,40,1,120
274965,41.9436956,63.4055285,104,40,1,308
274963,39.0359771,45.0426053,100,40,1,89
274961,39.0342659,45.0425902,100,40,1,270
274958,37.8459835,55.7040560,1,60,1,308
274957,53.2213170,56.8407324,102,20,2,168
274946,53.1451626,56.8979233,101,60,1,311
274934,53.1933626,57.0746344,101,60,1,20
274932,53.1960150,57.0889190,101,60,1,343
274927,53.1597080,57.1365630,101,60,1,18
274926,37.4522433,55.8806437,1,60,1,247
274925,40.8531177,64.3795594,103,40,1,323
274924,53.1555760,57.1981450,101,60,1,23
274923,40.8582675,64.3751611,103,40,1,159
274920,53.1604638,57.2117083,104,50,1,320
274919,65.5056123,57.1251203,102,20,2,200
274916,61.3378850,55.3346007,101,60,1,185
274909,53.0342991,57.6442950,106,90,2,344
274869,40.8328588,64.4070271,101,40,1,168
274868,40.6295331,64.4253204,101,60,1,93
274865,60.5622331,55.6855331,101,60,1,165
274863,52.9972216,57.9986537,106,60,1,75
274862,60.5628631,55.6802231,101,60,1,1
274861,60.5507131,55.6709731,101,60,1,230
274860,52.9969252,57.9986103,106,60,1,208
274859,53.0071310,57.9867225,106,40,2,166
274858,60.5468504,55.6699320,104,40,1,221
274857,60.5481731,55.6697531,104,40,1,45
274856,60.5134131,55.6328831,101,60,1,97
274855,50.2296639,53.2613235,100,40,1,195
274854,50.2313645,53.2624051,100,50,2,45
274853,60.2455731,55.4938931,101,60,1,45
274852,60.2272331,55.4471331,101,40,1,120
274851,60.2619931,55.4251231,5,90,1,117
274850,60.1175331,55.1364231,101,60,1,180
274849,59.7481131,55.1179931,101,40,1,78
274848,59.6322931,55.1552131,101,60,1,211
274846,58.8327531,54.8849831,5,90,1,64
274845,58.3072731,54.8509731,5,90,1,307
274843,56.8231853,54.8173331,5,90,1,90
274842,56.2451231,54.7247731,5,90,1,54
274841,55.9521831,54.6424231,5,50,1,277
274839,53.2857531,54.4613731,5,40,2,54
274836,52.9775731,54.2712131,5,70,1,247
274834,39.8504852,57.6725969,101,90,1,55
274833,37.8367225,55.7107219,1,100,1,197
274829,51.3492531,53.9391331,5,90,2,55
274828,51.2636131,53.8929831,5,90,1,47
274827,50.9409131,53.7874731,5,90,1,242
274826,50.6224831,53.5921331,5,90,1,50
274824,50.5399931,53.5576731,5,90,2,54
274821,61.9232735,56.7730415,5,70,2,85
274817,48.3339231,51.9159931,5,50,1,255
274816,44.8222400,49.1331700,5,50,1,205
274815,59.8803959,53.5147031,104,80,1,282
274814,59.8843227,53.5153602,104,80,1,90
274813,44.6182887,48.9192609,5,50,0,190
274812,44.5636731,48.8599531,103,60,2,21
274811,59.9788545,53.5283149,104,60,1,16
274810,59.7317747,53.6740201,104,60,1,160
274809,59.7318176,53.6743125,104,60,1,47
274808,47.2769731,47.4047731,103,40,2,111
274807,48.0561831,46.3794331,102,30,2,99
274806,59.4980953,53.5261637,5,90,2,25
274805,37.6963272,55.7939716,1,60,1,256
274794,72.5091611,61.0826607,102,30,2,113
274792,72.6187132,61.0812781,102,30,2,91
274783,72.6086764,61.0938361,102,30,2,122
274772,37.5763766,55.7230296,1,60,1,36
274754,92.9682618,56.0064601,102,30,2,70
274722,53.2207886,56.8422993,102,20,2,169
274707,37.5220257,55.6362931,1,60,1,200
274706,37.4027908,55.8403387,102,30,2,105
274705,39.9432075,55.1210032,104,40,1,134
274702,37.3909182,55.8164070,1,100,1,191
274700,37.5184752,51.2796883,102,40,2,50
274699,44.6050769,43.0751684,5,90,1,304
274693,49.2478554,55.1910655,101,40,1,174
274692,49.2488317,55.2046962,101,40,1,344
274690,49.2567442,55.2035942,102,40,2,297
274686,49.2647318,55.2024385,101,40,1,105
274684,49.2652039,55.1998837,101,40,1,48
274683,49.2610927,55.1975680,101,40,1,229
274660,60.6524468,56.8389030,102,30,1,168
274659,60.6570360,56.8352863,102,30,1,347
274658,60.6954117,56.8340733,102,20,2,148
274641,49.0373821,55.8254676,101,40,1,103
274635,39.8727296,47.2555727,102,20,2,164
274633,49.1753064,55.7731494,5,60,1,174
274632,49.1750543,55.7731041,5,60,1,354
274631,40.5291736,64.5413851,100,40,2,65
274595,40.1186488,48.0266362,101,40,1,9
274577,38.0683488,56.9924967,5,60,1,146
274576,38.0314416,57.0186476,5,60,1,321
274573,53.4727595,54.4891511,102,30,2,75
274543,53.5977400,54.5533068,1,40,2,78
274529,37.5731645,51.2699178,101,20,1,70
274528,37.6154093,51.2538620,102,30,2,148
274527,37.5120538,51.2715388,102,40,2,132
274526,40.9232319,57.7698325,103,40,2,141
274517,40.8977616,57.8057597,103,20,2,127
274515,37.6518255,55.8250964,101,40,1,315
274514,37.6621604,55.8218320,101,40,1,120
274513,37.9868074,44.5746218,102,20,1,327
274512,37.9889532,44.5731257,102,20,1,100
274511,72.8036193,60.7500321,5,40,1,298
274502,35.8461551,55.5080491,104,90,1,80
274456,37.7240881,55.8065240,1,60,1,49
274455,37.8422586,55.7471371,1,100,1,182
274449,37.5864869,55.9103463,1,100,1,114
274448,86.9918086,53.6749622,104,60,1,17
274447,86.9963603,53.6690878,104,60,1,105
274445,87.1478863,53.6305591,104,60,1,312
274444,87.1488197,53.6267131,104,60,1,210
274443,37.8394852,55.7211681,1,100,1,184
274437,37.4836258,55.8503222,102,40,2,93
274435,83.7310767,53.3655314,1,40,1,208
274425,37.5841240,55.8642373,1,80,1,358
274394,39.4051939,43.8544124,104,40,1,330
274393,32.3693749,66.8469061,100,20,1,188
274392,32.3623422,66.8437062,101,40,1,227
274391,87.6527532,53.0517584,104,60,1,53
274389,87.7901922,52.8560963,104,60,1,335
274388,32.3426337,66.8397867,106,10,1,256
274387,37.5390350,55.6952271,1,60,1,220
274374,35.8353483,56.8889718,103,40,1,150
274357,65.5811507,57.1281065,100,20,1,314
274355,65.5774546,57.1303484,100,20,1,134
274352,39.7704523,46.1315161,101,40,1,193
274351,39.8107257,46.1356108,101,40,1,290
274342,46.3622495,53.8536296,5,20,2,89
274336,37.7718429,59.2005785,5,90,2,80
274335,52.9859067,57.9645272,5,40,1,57
274333,86.6211431,53.8610071,100,60,2,66
274332,53.0410395,57.9674395,5,60,1,41
274326,32.3426191,66.8397597,106,40,1,87
274324,32.3889308,66.8742514,1,50,1,345
274322,32.2631315,67.1711122,1,20,1,76
274312,37.3963860,55.8378970,1,100,1,180
274296,40.6973776,64.4978393,102,30,2,120
274293,37.8295785,55.6913628,1,100,1,171
274289,37.7954817,55.7669949,1,60,1,73
274287,40.0945089,48.0401813,100,60,2,89
274286,65.4441917,57.1197463,5,70,1,252
274285,65.4692167,57.1260712,5,70,1,60
274268,37.3820359,55.7205363,1,100,1,340
274267,37.3946336,55.8304827,1,100,1,7
274265,40.1224646,48.0435406,100,40,2,6
274263,52.6787348,58.1137536,5,70,1,110
274262,52.7307482,58.1055570,5,70,1,112
274249,51.3087356,53.3468193,5,60,2,70
274220,60.9898810,56.7065110,5,40,2,18
274210,47.8832625,56.6019244,1,60,2,157
274209,47.9603332,56.6137813,1,60,2,149
274208,47.8959977,56.6291843,3,60,2,114
274207,47.8959655,56.6291902,3,60,2,21
274190,37.3941616,55.7051920,1,100,1,325
274188,50.1979563,52.2213358,101,60,1,312
274187,37.5248460,55.7133680,1,60,1,136
274186,37.5385433,55.7056401,1,60,1,139
274181,37.5675090,55.7397650,1,60,1,214
274178,49.9499982,52.4034431,102,30,2,22
274176,49.9494221,52.4025313,102,30,2,18
274170,48.3785629,54.3125687,100,30,1,23
274169,37.6783794,55.8949068,1,100,1,274
274167,35.9145057,56.8524707,102,20,2,15
274164,48.2561093,54.2274126,5,70,1,133
274155,40.8850192,64.4651433,101,60,1,115
274144,52.9854293,57.9644461,5,40,1,254
274121,72.5993798,61.1059017,102,30,1,326
274120,72.5994496,61.1058525,102,30,1,123
274103,37.4195841,55.9116560,103,20,1,183
274072,56.3990952,57.6926570,5,70,2,129
274071,56.4332880,57.6761532,5,70,1,332
